season,week,gameday,weekday,gametime,home_team,away_team,home_coach,away_coach
2026,1,2026-09-09,Wednesday,20:20,SEA,NE,Mike Macdonald,Mike Vrabel
2026,1,2026-09-10,Thursday,20:35,LA,SF,Sean McVay,Kyle Shanahan
2026,1,2026-09-13,Sunday,13:00,CAR,CHI,Dave Canales,Ben Johnson
2026,1,2026-09-13,Sunday,13:00,CIN,TB,Zac Taylor,Todd Bowles
2026,1,2026-09-13,Sunday,13:00,DET,NO,Dan Campbell,Kellen Moore
2026,1,2026-09-13,Sunday,13:00,HOU,BUF,DeMeco Ryans,Sean McDermott
2026,1,2026-09-13,Sunday,13:00,IND,BAL,Shane Steichen,Jesse Minter
2026,1,2026-09-13,Sunday,13:00,JAX,CLE,Liam Coen,Todd Monken
2026,1,2026-09-13,Sunday,13:00,PIT,ATL,Mike McCarthy,Raheem Morris
2026,1,2026-09-13,Sunday,13:00,TEN,NYJ,Robert Saleh,Aaron Glenn
2026,1,2026-09-13,Sunday,16:25,LAC,ARI,Jim Harbaugh,Jonathan Gannon
2026,1,2026-09-13,Sunday,16:25,LV,MIA,Klint Kubliak,Jeff Hafley
2026,1,2026-09-13,Sunday,16:25,MIN,GB,Kevin O'Connell,Matt LaFleur
2026,1,2026-09-13,Sunday,16:25,PHI,WAS,Nick Sirianni,Dan Quinn
2026,1,2026-09-13,Sunday,20:20,NYG,DAL,John Harbaugh,Brian Schottenheimer
2026,1,2026-09-14,Monday,20:15,KC,DEN,Andy Reid,Sean Payton
2026,2,2026-09-17,Thursday,20:15,BUF,DET,Sean McDermott,Dan Campbell
2026,2,2026-09-20,Sunday,13:00,ATL,CAR,Raheem Morris,Dave Canales
2026,2,2026-09-20,Sunday,13:00,BAL,NO,Jesse Minter,Kellen Moore
2026,2,2026-09-20,Sunday,13:00,CHI,MIN,Ben Johnson,Kevin O'Connell
2026,2,2026-09-20,Sunday,13:00,HOU,CIN,DeMeco Ryans,Zac Taylor
2026,2,2026-09-20,Sunday,13:00,NE,PIT,Mike Vrabel,Mike McCarthy
2026,2,2026-09-20,Sunday,13:00,NYJ,GB,Aaron Glenn,Matt LaFleur
2026,2,2026-09-20,Sunday,13:00,TB,CLE,Todd Bowles,Todd Monken
2026,2,2026-09-20,Sunday,13:00,TEN,PHI,Robert Saleh,Nick Sirianni
2026,2,2026-09-20,Sunday,16:05,DEN,JAX,Sean Payton,Liam Coen
2026,2,2026-09-20,Sunday,16:05,LAC,LV,Jim Harbaugh,Klint Kubliak
2026,2,2026-09-20,Sunday,16:25,ARI,SEA,Jonathan Gannon,Mike Macdonald
2026,2,2026-09-20,Sunday,16:25,DAL,WAS,Brian Schottenheimer,Dan Quinn
2026,2,2026-09-20,Sunday,16:25,SF,MIA,Kyle Shanahan,Jeff Hafley
2026,2,2026-09-20,Sunday,20:20,KC,IND,Andy Reid,Shane Steichen
2026,2,2026-09-21,Monday,20:15,LA,NYG,Sean McVay,John Harbaugh
2026,3,2026-09-24,Thursday,20:15,GB,ATL,Matt LaFleur,Raheem Morris
